Label,Boarding time,Boarding station,Alighting station,Arrival time
5190,1059,30,32,941
5322,1050,23,29,941
5371,1053,2,6,941
5372,1053,2,7,941
5426,1062,12,14,941
5428,1062,4,8,941
5429,1062,4,8,942
5557,1058,12,19,942
5752,1058,12,19,942
5777,1055,6,21,942
5798,1058,1,25,942
5811,1061,22,27,942
5812,1061,22,27,942
5866,1060,2,7,942
5883,1050,30,32,942
6096,1053,2,12,942
6130,1063,6,15,943
6134,1062,4,12,943
6173,1061,22,26,943
6254,1061,3,15,943
6272,1050,32,32,943
6311,1057,7,12,943
6345,1063,6,13,943
6361,1062,12,29,943
6362,1062,12,29,943
6400,1053,15,21,943
6406,1055,5,7,943
6481,1056,19,24,944
6542,1052,15,21,944
6556,1050,2,7,944
6563,1059,2,3,944
6570,1063,5,12,944
6623,1061,22,31,944
6624,1061,22,31,944
6628,1060,6,26,944
6652,1055,5,18,944
6661,1058,1,10,944
73,1068,8,12,945
150,1073,26,27,945
192,1079,12,16,945
193,1079,12,16,945
375,1073,6,13,945
384,1066,23,26,945
405,1073,5,12,945
432,1075,7,12,945
544,1079,12,15,945
564,1065,15,22,945
578,1070,16,21,946
609,1071,12,17,946
676,1073,13,15,946
687,1075,7,14,946
821,1079,22,23,946
822,1079,22,23,946
834,1075,12,19,946
836,1075,2,17,946
879,1079,12,22,946
977,1071,12,20,946
1002,1069,30,31,947
1017,1071,12,19,947
1297,1074,2,7,947
1305,1075,7,21,947
1338,1067,15,16,947
1387,1068,2,21,947
1430,1070,10,12,947
1455,1070,18,26,947
1458,1073,19,23,947
1533,1065,7,9,948
1534,1065,7,9,948
1557,1071,4,7,948
1715,1069,2,19,948
1753,1072,28,32,948
1756,1077,15,20,948
1788,1067,15,21,948
1834,1073,5,16,948
1880,1065,15,25,948
1920,1074,30,31,948
1936,1075,12,18,949
2002,1065,8,12,949
2069,1069,2,4,949
2166,1071,12,16,949
2172,1071,12,21,949
2338,1075,7,19,949
2343,1072,1,8,949
2418,1078,4,14,949
2512,1068,2,6,949
2625,1075,21,22,950
2651,1070,20,29,950
2716,1071,12,21,950
2738,1074,2,7,950
2741,1074,2,3,950
2742,1074,2,3,950
2743,1074,2,3,950
2965,1077,3,4,950
3058,1077,3,18,950
3093,1068,2,6,950
3094,1068,2,6,951
3103,1075,6,8,951
3118,1074,19,22,951
3156,1079,22,31,951
3168,1065,7,12,951
3251,1075,7,12,951
3303,1073,19,25,951
3355,1074,2,8,951
3402,1068,30,32,951
3434,1066,9,15,951
3454,1075,12,22,952
3505,1068,30,31,952
3695,1073,13,16,952
3745,1078,22,26,952
3889,1075,5,31,952
3900,1073,26,27,952
3907,1079,22,31,952
3913,1073,6,26,952
3983,1067,15,21,952
3995,1065,7,12,953
4030,1075,7,10,953
4048,1077,15,25,953
4079,1077,15,21,953
4109,1079,22,30,953
4110,1079,22,30,953
4193,1074,2,10,953
4233,1073,6,17,953
4234,1074,30,31,953
4265,1071,4,12,953
4315,1079,20,23,954
4338,1075,12,25,954
4362,1075,2,7,954
4384,1074,2,16,954
4511,1066,23,26,954
4534,1073,5,15,954
4557,1071,12,19,954
4574,1068,2,19,954
4581,1067,10,16,954
4637,1065,27,32,955
4677,1071,10,21,955
4678,1071,10,21,955
4693,1074,19,28,955
4730,1075,12,21,955
4731,1071,12,19,955
4757,1067,16,19,955
4798,1071,4,6,955
4818,1070,16,22,955
4835,1078,10,14,955
4928,1068,2,12,956
4935,1066,1,15,956
5026,1079,10,14,956
5216,1077,4,12,956
5250,1069,30,32,956
5252,1065,15,21,956
5281,1070,16,18,956
5282,1070,16,18,956
5321,1065,0,21,956
5344,1066,1,5,956
5381,1069,17,19,957
5448,1068,10,14,957
5472,1072,1,7,957
5561,1075,7,12,957
5725,1073,5,12,957
5771,1075,12,21,957
5793,1077,15,24,957
5816,1070,20,23,957
5846,1078,17,27,957
5910,1074,2,7,958
5919,1078,16,21,958
6029,1066,1,12,958
6109,1071,10,19,958
6201,1075,7,15,958
6229,1079,5,12,958
6256,1077,15,21,958
6301,1071,4,25,958
6438,1065,15,25,958
6450,1078,22,26,958
6496,1071,4,7,959
6529,1077,3,12,959
6538,1067,10,16,959
6561,1077,13,16,959
6565,1075,12,17,959
6610,1067,15,21,959
6627,1073,6,19,959
6676,1075,7,15,959
6703,1066,8,25,959
32,1092,4,7,960
33,1092,4,7,960
41,1088,0,1,960
42,1088,0,1,960
43,1088,0,1,960
44,1088,0,1,960
74,1088,9,12,960
103,1088,2,14,960
161,1088,2,12,960
234,1088,0,5,960
261,1088,2,7,960
264,1081,23,27,960
293,1092,28,31,960
347,1080,5,14,960
389,1092,4,11,961
417,1093,16,17,961
420,1080,5,12,961
435,1092,22,23,961
437,1090,2,12,961
485,1081,24,25,961
486,1081,24,26,961
490,1081,14,17,961
515,1093,4,7,961
530,1085,27,30,961
533,1092,29,30,961
560,1090,17,21,961
582,1089,2,7,961
623,1092,4,5,962
653,1090,16,21,962
690,1082,15,19,962
767,1093,17,24,962
802,1087,20,25,962
819,1089,2,7,962
835,1088,15,21,962
882,1092,3,4,962
917,1081,23,26,962
950,1083,18,21,962
984,1089,2,4,962
1008,1089,2,8,962
1013,1086,19,25,962
1014,1086,1,7,963
1029,1088,15,16,963
1067,1093,4,7,963
1139,1093,16,20,963
1170,1083,9,12,963
1260,1082,15,21,963
1267,1082,17,23,963
1324,1086,31,32,963
1357,1087,14,23,963
1360,1088,15,21,963
1395,1094,17,18,963
1459,1094,23,25,963
1577,1092,4,7,963
1702,1088,15,16,964
1716,1092,4,12,964
1729,1086,31,32,964
1823,1088,2,3,964
1843,1094,23,26,964
1867,1093,4,12,964
1869,1089,30,32,964
1899,1089,2,3,964
1900,1089,2,3,964
1901,1088,15,21,964
1909,1088,2,23,964
1967,1082,15,22,964
1974,1086,1,12,964
2057,1089,2,7,965
2061,1088,2,4,965
2080,1087,20,22,965
2081,1087,20,22,965
2085,1092,4,7,965
2100,1091,19,21,965
2108,1083,18,23,965
2109,1081,14,15,965
2138,1086,19,21,965
2159,1086,13,15,965
2195,1093,16,21,965
2232,1081,7,17,965
2287,1082,15,24,965
2360,1094,6,17,966
2404,1092,4,12,966
2406,1089,0,14,966
2428,1093,4,7,966
2435,1082,16,17,966
2529,1088,0,14,966
2547,1094,17,18,966
2622,1088,2,7,966
2660,1085,25,29,966
2670,1090,17,24,966
2703,1088,30,32,966
2750,1092,22,27,966
2766,1086,17,20,966
2767,1086,17,24,967
2822,1082,15,21,967
2823,1090,2,3,967
2824,1092,4,5,967
2858,1087,14,21,967
2883,1083,18,22,967
2889,1082,16,20,967
2916,1080,5,16,967
2925,1092,22,26,967
2971,1086,19,22,967
3045,1086,1,12,967
3064,1082,15,21,967
3137,1086,1,7,967
3140,1080,5,16,968
3209,1088,15,21,968
3210,1087,12,15,968
3246,1080,5,16,968
3248,1088,9,12,968
3305,1088,15,21,968
3309,1092,4,14,968
3347,1083,23,26,968
3350,1088,0,14,968
3359,1082,16,18,968
3369,1088,2,11,968
3408,1092,4,14,968
3459,1089,2,7,968
3542,1086,1,15,969
3543,1086,1,15,969
3556,1086,19,23,969
3593,1092,22,26,969
3681,1082,19,28,969
3683,1089,2,7,969
3748,1088,15,21,969
3804,1088,2,14,969
3824,1088,14,15,969
3872,1084,17,24,969
3881,1094,23,26,969
3884,1093,16,19,969
3941,1092,22,31,969
3942,1092,22,31,970
4002,1089,11,15,970
4092,1094,17,25,970
4186,1091,19,20,970
4203,1088,15,21,970
4231,1090,17,22,970
4293,1086,19,22,970
4391,1088,15,22,970
4452,1086,1,22,970
4458,1090,30,32,970
4525,1088,2,7,970
4752,1091,19,21,970
4882,1083,18,19,970
4889,1082,9,12,971
4892,1088,15,23,971
4905,1088,2,14,971
4917,1087,16,17,971
4982,1090,2,12,971
5019,1082,16,17,971
5114,1083,9,12,971
5151,1082,16,22,971
5155,1088,15,19,971
5233,1088,9,12,971
5303,1082,9,16,971
5312,1080,14,21,971
5323,1092,22,23,971
5435,1092,22,25,972
5459,1088,2,21,972
5464,1086,19,23,972
5581,1092,22,29,972
5582,1092,22,29,972
5645,1092,4,18,972
5647,1088,2,14,972
5664,1090,13,17,972
5668,1089,2,6,972
5675,1089,12,21,972
5702,1080,5,10,972
5706,1090,16,21,972
5707,1090,16,21,972
5832,1088,0,20,973
5861,1089,2,8,973
5929,1081,23,24,973
5944,1088,15,16,973
5950,1081,25,26,973
5954,1086,31,32,973
5974,1082,15,16,973
6005,1094,16,22,973
6028,1084,26,31,973
6168,1083,18,22,973
6190,1088,2,7,973
6191,1088,15,21,973
6199,1092,4,7,973
6202,1090,19,23,974
6248,1090,13,15,974
6264,1083,18,21,974
6296,1087,14,21,974
6308,1094,16,18,974
6392,1090,19,22,974
6436,1092,4,8,974
6448,1087,12,13,974
6485,1092,28,29,974
6487,1089,2,7,974
6504,1091,19,21,974
6672,1082,15,21,974
6699,1088,15,21,974
38,1102,3,15,975
59,1100,2,8,975
90,1097,6,20,975
91,1097,6,20,975
113,1107,21,22,975
127,1103,22,25,975
223,1097,20,28,975
281,1105,10,12,975
304,1104,10,15,975
369,1097,22,26,975
406,1100,2,12,975
461,1101,14,21,975
478,1100,2,11,975
514,1109,7,14,975
524,1104,10,19,976
605,1101,14,21,976
616,1108,18,20,976
630,1096,20,32,976
635,1104,10,12,976
652,1107,18,21,976
668,1109,7,14,976
764,1102,15,22,976
773,1101,15,18,976
779,1102,9,12,976
838,1096,5,7,976
839,1096,5,7,976
840,1096,5,7,976
877,1097,7,12,976
878,1097,7,12,977
890,1096,6,8,977
910,1101,14,25,977
933,1097,7,12,977
963,1097,0,15,977
1049,1097,12,22,977
1051,1101,14,22,977
1055,1099,19,21,977
1087,1109,1,10,977
1140,1108,14,26,977
1221,1100,2,21,977
1222,1100,2,21,977
1250,1098,13,15,977
1351,1109,19,21,977
1359,1098,19,21,978
1495,1109,19,23,978
1496,1109,19,23,978
1550,1101,14,23,978
1573,1109,7,14,978
1659,1107,14,17,978
1686,1101,15,21,978
1764,1098,1,14,978
1793,1100,2,21,978
1835,1099,18,26,978
1848,1097,22,26,978
1853,1105,17,18,978
1931,1101,2,8,978
1945,1100,2,22,978
1984,1096,12,20,979
2035,1097,7,16,979
2047,1104,4,12,979
2127,1104,4,7,979
2137,1109,15,24,979
2194,1104,4,12,979
2197,1109,7,17,979
2207,1097,7,15,979
2270,1106,17,25,979
2271,1104,10,16,979
2283,1102,3,7,979
2328,1096,5,16,979
2350,1109,18,26,979
2375,1096,6,15,979
2408,1103,17,20,980
2419,1099,18,24,980
2423,1097,7,12,980
2455,1101,2,12,980
2456,1101,2,12,980
2460,1109,7,12,980
2493,1096,12,17,980
2504,1102,15,22,980
2505,1102,15,22,980
2527,1099,20,23,980
2542,1100,14,15,980
2543,1101,30,32,980
2573,1109,7,12,980
2612,1105,23,24,980
2647,1103,22,26,981
2658,1098,19,21,981
2712,1101,15,21,981
2749,1109,1,10,981
2859,1108,18,26,981
2908,1104,4,7,981
2922,1097,22,26,981
2927,1096,12,21,981
3048,1098,0,1,981
3074,1101,30,32,981
3170,1100,2,10,981
3229,1098,1,7,981
3231,1109,19,23,981
3232,1109,19,23,981
3233,1098,1,24,982
3260,1098,13,14,982
3274,1098,19,23,982
3276,1097,7,19,982
3313,1100,2,5,982
3357,1109,1,10,982
3358,1109,1,10,982
3453,1107,14,18,982
3482,1098,19,25,982
3483,1097,7,12,982
3534,1102,3,7,982
3598,1104,4,11,982
3616,1107,17,19,982
3621,1096,12,23,983
3673,1108,14,23,983
3690,1107,17,22,983
3696,1105,16,23,983
3699,1105,15,24,983
3702,1096,6,13,983
3705,1105,23,27,983
3706,1105,23,27,983
3770,1095,16,18,983
3928,1095,16,17,983
3929,1095,16,21,983
3948,1104,4,10,983
3957,1109,15,23,983
3959,1096,14,18,983
4053,1101,15,25,984
4054,1101,15,25,984
4071,1095,18,22,984
4111,1097,7,12,984
4112,1097,7,12,984
4274,1096,12,21,984
4275,1096,12,21,984
4328,1103,16,23,984
4330,1102,3,7,984
4337,1099,23,26,984
4354,1107,17,22,984
4355,1107,17,22,984
4363,1100,2,12,984
4396,1109,7,11,984
4403,1100,14,20,985
4428,1109,1,23,985
4441,1096,6,13,985
4470,1100,2,12,985
4475,1107,14,31,985
4530,1095,17,28,985
4593,1102,15,21,985
4602,1105,17,22,985
4608,1097,0,14,985
4621,1105,23,26,985
4626,1100,2,12,985
4654,1107,14,22,985
4675,1096,12,18,985
4714,1102,29,32,985
4753,1109,1,12,986
4754,1096,12,25,986
4758,1096,12,21,986
4867,1107,11,19,986
4871,1100,2,12,986
4909,1098,1,22,986
4929,1104,4,20,986
4941,1096,5,7,986
4955,1102,15,24,986
4988,1102,15,24,986
5011,1104,10,12,986
5055,1105,16,17,986
5062,1105,17,19,986
5089,1107,14,19,986
5095,1101,30,32,987
5102,1108,14,21,987
5177,1095,17,23,987
5254,1097,7,21,987
5285,1103,28,29,987
5373,1109,7,13,987
5391,1109,7,12,987
5437,1104,4,5,987
5450,1100,14,21,987
5460,1104,4,5,987
5491,1099,19,21,987
5501,1095,6,20,987
5509,1095,16,18,987
5620,1101,15,21,987
5637,1109,7,12,988
5676,1098,1,14,988
5685,1109,19,20,988
5686,1109,19,20,988
5711,1097,22,23,988
5767,1109,1,18,988
5783,1097,7,14,988
5806,1107,26,27,988
5809,1104,4,11,988
5837,1107,18,19,988
5982,1096,20,28,988
5986,1095,18,22,988
5999,1101,14,15,988
6017,1100,2,19,988
6078,1096,12,22,989
6083,1097,0,12,989
6204,1097,0,12,989
6225,1104,4,14,989
6239,1100,2,7,989
6257,1101,2,12,989
6258,1101,2,12,989
6421,1095,17,22,989
6439,1105,4,12,989
6548,1100,2,7,989
6592,1108,14,23,989
6622,1100,2,12,989
6666,1101,15,23,989
15,1119,7,17,990
78,1114,22,27,990
115,1114,4,5,990
116,1114,4,5,990
151,1123,14,18,990
191,1110,19,22,990
215,1115,4,5,990
294,1111,30,31,990
337,1111,2,12,990
365,1114,4,6,991
397,1123,8,12,991
398,1123,8,12,991
438,1119,7,12,991
504,1115,10,12,991
516,1114,4,12,991
531,1114,4,5,991
532,1114,4,5,991
646,1114,18,21,991
701,1121,22,30,992
719,1114,4,7,992
798,1114,10,17,992
818,1111,2,7,992
898,1111,2,21,992
948,1116,13,17,992
970,1116,13,15,992
1082,1113,12,21,992
1249,1111,2,7,993
1301,1111,2,7,993
1532,1117,19,20,993
1551,1111,2,6,993
1676,1110,19,25,993
1871,1113,12,25,993
2031,1116,19,21,993
2044,1113,12,24,993
2055,1111,2,5,993
2178,1111,2,3,994
2179,1111,2,5,994
2181,1111,2,5,994
2186,1114,10,13,994
2198,1115,22,25,994
2253,1123,15,20,994
2468,1111,2,25,994
2469,1111,2,25,994
2475,1111,30,32,995
2476,1111,2,7,995
2595,1111,2,12,995
2600,1119,7,15,995
2618,1111,2,12,995
2619,1111,2,12,995
2641,1121,22,29,995
2669,1111,2,7,995
2675,1123,15,21,995
2676,1123,15,21,996
2686,1112,9,12,996
2798,1116,5,12,996
2815,1116,23,24,996
2857,1116,23,26,996
3196,1113,12,18,996
3243,1120,7,16,996
3252,1121,10,13,996
3275,1111,2,7,996
3277,1124,17,20,997
3278,1124,17,23,997
3289,1112,16,21,997
3291,1123,14,24,997
3378,1120,7,12,997
3477,1119,7,12,997
3661,1115,10,14,997
3666,1115,10,20,997
3819,1115,4,7,998
3820,1115,4,7,998
3837,1123,14,22,998
3838,1123,14,22,998
3976,1110,7,15,998
3988,1116,13,15,998
4039,1114,28,32,998
4084,1116,6,13,998
4196,1123,14,20,998
4198,1112,3,16,999
4306,1119,7,12,999
4343,1119,7,12,999
4356,1110,2,8,999
4392,1112,8,12,999
4414,1117,23,30,999
4570,1111,2,12,999
4599,1112,3,4,999
4650,1117,13,15,1000
4751,1122,22,23,1000
4780,1111,2,8,1000
4792,1123,15,23,1000
4807,1114,22,30,1000
4858,1114,4,20,1000
4886,1112,3,12,1000
4924,1112,9,12,1000
4993,1112,2,3,1000
5074,1111,2,15,1001
5240,1115,10,16,1001
5243,1119,7,20,1001
5245,1112,29,32,1001
5425,1112,8,12,1001
5513,1120,7,12,1001
5548,1113,12,30,1001
5549,1113,12,30,1001
5568,1111,2,7,1001
5569,1111,2,7,1002
5575,1112,29,32,1002
5641,1120,22,27,1002
5642,1120,22,27,1002
5679,1114,22,29,1002
5733,1119,7,12,1002
5821,1111,2,12,1002
5847,1118,20,26,1002
5865,1113,17,27,1003
5889,1114,22,25,1003
5907,1124,16,21,1003
6026,1111,2,12,1003
6116,1114,28,30,1003
6251,1111,2,7,1003
6317,1111,2,7,1003
6327,1120,7,12,1003
6371,1111,2,7,1003
6372,1111,2,7,1004
6402,1113,20,30,1004
6483,1120,7,12,1004
6519,1115,10,16,1004
6532,1119,7,12,1004
6667,1112,8,15,1004
6668,1114,22,26,1004
6694,1113,12,24,1004
52,1135,1,21,1005
275,1135,1,14,1005
299,1136,12,16,1005
320,1139,2,14,1005
395,1129,12,17,1005
563,1135,12,23,1005
585,1136,15,21,1005
613,1130,16,18,1005
622,1139,22,29,1005
720,1129,0,22,1005
813,1128,17,18,1005
966,1130,17,19,1006
1030,1127,10,12,1006
1117,1132,14,21,1006
1123,1129,12,17,1006
1240,1129,0,19,1006
1304,1138,2,20,1006
1321,1135,15,18,1006
1363,1129,11,15,1006
1373,1129,0,3,1006
1386,1138,2,12,1006
1388,1137,17,23,1007
1538,1139,17,21,1007
1539,1135,12,15,1007
1553,1129,32,32,1007
1558,1135,12,18,1007
1565,1135,1,12,1007
1593,1125,8,10,1007
1594,1125,8,10,1007
1606,1130,17,19,1007
1611,1138,2,14,1007
1648,1137,2,20,1008
1664,1128,0,2,1008
1685,1129,20,23,1008
1718,1129,12,22,1008
1735,1128,15,20,1008
1761,1130,17,24,1008
1769,1139,2,3,1008
1796,1136,20,23,1008
1822,1127,9,14,1008
1832,1137,2,21,1008
1839,1135,1,10,1008
1921,1129,17,28,1009
1922,1129,17,28,1009
1965,1135,15,21,1009
1982,1137,2,14,1009
1983,1134,0,11,1009
2011,1128,16,20,1009
2013,1135,15,23,1009
2088,1135,15,21,1009
2091,1125,9,12,1009
2124,1130,16,18,1009
2130,1127,10,16,1010
2145,1129,0,14,1010
2151,1131,13,21,1010
2261,1128,0,12,1010
2352,1135,12,20,1010
2356,1136,12,23,1010
2548,1138,2,7,1010
2601,1136,20,23,1010
2615,1137,2,22,1010
2668,1135,15,19,1010
2690,1129,0,14,1011
2693,1135,31,32,1011
2725,1135,15,18,1011
2771,1138,2,12,1011
2772,1138,2,12,1011
2778,1139,2,11,1011
2809,1139,3,12,1011
2814,1127,10,18,1011
2833,1135,21,29,1011
2868,1135,14,20,1011
2872,1129,0,11,1011
2930,1137,2,14,1012
2947,1138,2,15,1012
2950,1135,15,22,1012
2982,1137,17,19,1012
3082,1129,0,14,1012
3121,1136,20,22,1012
3122,1137,17,22,1012
3174,1129,0,14,1012
3264,1130,17,32,1012
3379,1138,2,23,1012
3390,1135,15,24,1013
3409,1136,12,14,1013
3411,1138,2,14,1013
3478,1127,22,32,1013
3480,1138,2,4,1013
3481,1138,2,4,1013
3522,1139,29,30,1013
3691,1134,19,23,1013
3712,1133,14,19,1013
3733,1132,18,23,1013
3809,1127,10,12,1014
3813,1138,13,21,1014
3893,1137,17,22,1014
4100,1125,9,12,1014
4141,1135,15,21,1014
4143,1135,15,16,1014
4148,1133,13,17,1014
4153,1133,19,21,1014
4199,1134,19,21,1014
4200,1134,19,21,1014
4226,1135,15,18,1014
4255,1129,12,31,1015
4333,1138,2,11,1015
4376,1129,12,22,1015
4383,1138,2,18,1015
4499,1135,12,21,1015
4547,1135,1,12,1015
4558,1133,14,22,1015
4601,1129,12,15,1015
4609,1129,0,15,1015
4655,1135,12,21,1015
4778,1125,8,20,1016
4821,1138,2,12,1016
4916,1125,16,21,1016
5029,1134,13,15,1016
5057,1135,1,14,1016
5105,1138,2,28,1016
5143,1136,15,22,1016
5144,1136,15,22,1016
5154,1133,19,21,1016
5204,1138,30,32,1016
5292,1129,12,20,1017
5325,1130,15,19,1017
5333,1129,0,12,1017
5375,1139,2,17,1017
5376,1138,2,7,1017
5453,1132,18,19,1017
5507,1125,9,12,1017
5534,1139,3,7,1017
5562,1130,12,15,1017
5681,1139,3,12,1017
5720,1139,22,27,1017
5795,1137,2,12,1018
5817,1136,12,15,1018
5890,1138,22,31,1018
5948,1138,2,5,1018
6142,1133,14,22,1018
6178,1137,2,7,1018
6220,1129,12,22,1018
6234,1137,2,8,1018
6364,1129,12,14,1018
6378,1138,2,11,1018
6384,1135,15,21,1019
6411,1136,12,16,1019
6442,1136,12,21,1019
6478,1138,2,18,1019
6546,1134,0,5,1019
6613,1137,2,22,1019
6641,1130,12,22,1019
6651,1136,1,20,1019
6692,1138,2,12,1019
6698,1138,2,19,1019
5,1150,23,26,1020
9,1141,18,21,1020
28,1140,17,20,1020
48,1152,0,14,1020
58,1145,6,8,1020
88,1150,25,27,1020
92,1144,19,23,1020
93,1144,19,23,1020
94,1148,2,11,1020
226,1140,22,23,1020
272,1154,11,23,1020
315,1145,5,10,1020
359,1148,2,7,1021
360,1148,2,12,1021
380,1145,16,19,1021
586,1148,2,13,1021
697,1145,5,19,1021
699,1141,15,25,1021
734,1145,5,11,1021
749,1141,23,27,1021
775,1148,19,23,1021
776,1148,19,23,1021
823,1154,10,15,1021
843,1142,28,32,1022
868,1152,22,24,1022
906,1148,2,7,1022
912,1150,4,7,1022
913,1151,4,7,1022
949,1140,29,30,1022
955,1144,19,21,1022
960,1149,19,24,1022
969,1148,2,7,1022
993,1152,23,26,1022
1011,1146,1,12,1022
1069,1152,0,16,1022
1095,1144,19,22,1023
1150,1146,18,24,1023
1178,1150,3,17,1023
1190,1141,4,14,1023
1202,1142,4,19,1023
1224,1144,6,11,1023
1227,1141,15,21,1023
1268,1144,19,21,1023
1270,1153,6,13,1023
1334,1144,5,7,1023
1335,1144,5,7,1023
1408,1140,3,14,1024
1468,1148,2,7,1024
1469,1148,2,7,1024
1503,1149,8,12,1024
1509,1150,3,4,1024
1571,1141,15,21,1024
1619,1140,22,23,1024
1650,1150,22,26,1024
1775,1140,3,12,1024
1808,1148,2,3,1024
1862,1150,25,32,1024
1883,1144,6,13,1024
1884,1144,6,13,1025
1969,1149,13,17,1025
2063,1153,25,28,1025
2064,1143,6,13,1025
2142,1153,10,12,1025
2171,1152,0,14,1025
2288,1153,27,32,1025
2332,1152,0,2,1025
2355,1145,7,14,1025
2357,1150,3,19,1025
2366,1145,7,9,1025
2485,1143,16,21,1026
2486,1143,16,21,1026
2494,1143,15,16,1026
2514,1141,15,19,1026
2531,1150,9,16,1026
2597,1144,5,14,1026
2630,1141,15,18,1026
2653,1152,10,12,1026
2685,1140,14,15,1026
2760,1140,3,7,1026
2761,1140,3,7,1026
2819,1141,18,22,1026
2835,1141,4,22,1027
2898,1141,15,24,1027
2957,1149,22,30,1027
2972,1143,5,25,1027
3039,1148,2,14,1027
3061,1152,0,16,1027
3176,1145,26,32,1027
3261,1143,17,25,1027
3315,1141,5,14,1027
3332,1150,3,19,1027
3345,1146,18,22,1027
3362,1150,8,12,1028
3365,1141,18,22,1028
3367,1143,6,13,1028
3461,1152,23,24,1028
3470,1152,22,24,1028
3523,1145,5,12,1028
3524,1145,5,12,1028
3625,1153,5,12,1028
3657,1140,3,10,1028
3658,1140,3,10,1028
3709,1148,2,12,1028
3732,1143,5,24,1028
3774,1141,4,12,1029
3811,1141,4,12,1029
3853,1146,20,25,1029
3917,1144,6,13,1029
3939,1149,19,26,1029
4006,1140,4,11,1029
4041,1141,4,12,1029
4057,1153,0,6,1029
4138,1144,19,21,1029
4173,1152,0,2,1029
4174,1152,0,2,1029
4213,1141,4,21,1030
4216,1141,4,12,1030
4317,1154,10,12,1030
4322,1145,7,14,1030
4334,1154,11,18,1030
4439,1152,0,20,1030
4459,1141,18,22,1030
4466,1144,13,16,1030
4501,1153,5,11,1030
4503,1141,4,12,1030
4538,1145,5,14,1030
4582,1145,5,7,1030
4620,1148,30,32,1031
4638,1148,2,7,1031
4651,1150,9,14,1031
4652,1140,3,12,1031
4676,1141,15,21,1031
4687,1140,4,6,1031
4711,1150,3,4,1031
4720,1150,4,11,1031
4724,1145,5,15,1031
4725,1152,0,9,1031
4760,1144,26,32,1031
4776,1149,2,6,1032
4824,1145,27,32,1032
4879,1141,18,19,1032
4903,1149,22,25,1032
5036,1142,5,15,1032
5058,1144,5,11,1032
5162,1148,2,12,1032
5198,1152,23,24,1032
5210,1153,6,19,1032
5232,1141,15,17,1032
5313,1145,6,19,1032
5336,1142,6,22,1032
5369,1150,22,25,1033
5388,1145,7,14,1033
5442,1144,6,9,1033
5443,1144,6,9,1033
5444,1144,6,9,1033
5477,1140,9,11,1033
5617,1141,14,15,1033
5652,1152,10,12,1033
5654,1144,6,9,1033
5659,1145,6,8,1033
5843,1152,32,32,1033
5945,1145,7,14,1034
5959,1148,2,10,1034
5960,1148,2,10,1034
6010,1152,10,16,1034
6013,1141,28,30,1034
6031,1141,28,32,1034
6153,1146,18,22,1034
6346,1146,18,22,1034
6468,1140,4,14,1034
6547,1145,6,15,1034
6583,1153,5,12,1034
60,1159,30,32,1035
62,1167,7,14,1035
86,1167,12,24,1035
121,1155,7,12,1035
196,1165,4,21,1035
268,1160,8,15,1035
295,1167,15,21,1035
305,1161,9,17,1035
323,1166,14,19,1035
345,1160,8,25,1035
431,1162,4,7,1036
433,1161,12,15,1036
573,1155,22,26,1036
594,1159,2,11,1036
621,1161,12,19,1036
680,1163,13,25,1036
694,1163,3,7,1036
695,1163,3,7,1036
706,1159,31,32,1036
712,1166,7,12,1037
713,1166,7,12,1037
742,1162,26,30,1037
747,1163,13,22,1037
748,1163,13,22,1037
783,1165,5,20,1037
807,1167,15,30,1037
851,1158,2,22,1037
852,1158,2,22,1037
862,1167,12,22,1038
934,1158,2,14,1038
935,1158,2,14,1038
951,1161,12,22,1038
974,1158,2,23,1038
1033,1166,7,12,1038
1048,1166,7,8,1038
1169,1167,12,17,1038
1219,1167,12,16,1038
1404,1160,8,12,1039
1484,1167,15,20,1039
1516,1159,2,6,1039
1585,1155,7,12,1039
1586,1155,7,12,1039
1737,1160,20,23,1039
1792,1161,9,12,1039
1894,1163,11,31,1039
1932,1166,14,16,1039
1933,1166,14,16,1040
2012,1162,4,12,1040
2058,1166,7,12,1040
2089,1159,2,6,1040
2106,1166,14,16,1040
2107,1166,14,16,1040
2113,1155,10,14,1040
2259,1155,10,14,1040
2301,1161,20,29,1040
2358,1156,22,26,1041
2359,1156,22,26,1041
2411,1164,28,30,1041
2432,1159,31,32,1041
2498,1166,6,15,1041
2740,1161,20,27,1041
2765,1166,6,14,1041
2842,1167,12,19,1041
2878,1164,4,5,1041
3001,1165,14,17,1042
3127,1163,13,18,1042
3146,1161,12,20,1042
3150,1157,23,30,1042
3151,1157,23,30,1042
3220,1167,12,15,1042
3221,1167,12,15,1042
3223,1169,24,32,1042
3310,1165,4,31,1042
3380,1158,1,7,1042
3433,1160,12,19,1043
3457,1167,7,29,1043
3682,1155,7,17,1043
3728,1167,15,21,1043
3729,1167,15,17,1043
3776,1166,6,8,1043
3796,1161,12,17,1043
3802,1167,7,10,1043
3816,1167,7,11,1043
3845,1161,12,22,1044
3911,1155,7,16,1044
3919,1161,9,14,1044
3986,1166,6,17,1044
4022,1167,15,21,1044
4123,1155,10,19,1044
4131,1159,25,26,1044
4223,1161,12,22,1044
4268,1158,2,16,1044
4270,1155,22,24,1045
4287,1159,1,12,1045
4385,1155,22,26,1045
4419,1160,8,12,1045
4493,1160,12,17,1045
4631,1160,24,28,1045
4665,1162,4,14,1045
4694,1160,1,5,1045
